class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,xsm_mean_meancounts,xsm_std_meancounts,xsm_min_meancounts,xsm_max_meancounts,xsm_mean_totalcounts,xsm_std_totalcounts,xsm_points_used
ch2_cla_l1_20250801T022053069_20250801T022101069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022053069_20250801T022101069.fits,2025-08-01T02:20:53.069,2025-08-01T02:21:01.069,2025-08-01T02:20:57.069,8.0,-48.0,13.5,113.866,26.9175,65.5455,26.9305,65.1026,38.8333,38.8333,CLASS_add_scds.pro,2.1,221,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",27.6155,64.572,26.2584,64.5532,26.2569,65.6113,27.5874,65.6421,1.81884765625,0.063508212404886,1.7275390625,1.91796875,3725.0,130.06481900520657,8
ch2_cla_l1_20250801T022101069_20250801T022109069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022101069_20250801T022109069.fits,2025-08-01T02:21:01.069,2025-08-01T02:21:09.069,2025-08-01T02:21:05.069,8.0,-47.9,13.5,113.942,26.5164,65.5357,26.5293,65.094,38.6007,38.6007,CLASS_add_scds.pro,2.1,222,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",27.2146,64.565,25.857,64.5462,25.8554,65.6013,27.1866,65.6319,1.75323486328125,0.0503447077373289,1.67578125,1.83447265625,3590.625,103.10596144604968,8
ch2_cla_l1_20250801T022109069_20250801T022117069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022109069_20250801T022117069.fits,2025-08-01T02:21:09.069,2025-08-01T02:21:17.069,2025-08-01T02:21:13.069,8.0,-47.7,13.5,114.017,26.1153,65.5259,26.1282,65.0855,38.3705,38.3705,CLASS_add_scds.pro,2.1,223,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",26.8139,64.558,25.4556,64.5392,25.4541,65.5915,26.7858,65.6218,1.8258056640625,0.0491685607089666,1.75244140625,1.90673828125,3739.25,100.69721233196364,8
ch2_cla_l1_20250801T022117069_20250801T022125069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022117069_20250801T022125069.fits,2025-08-01T02:21:17.069,2025-08-01T02:21:25.069,2025-08-01T02:21:21.069,8.0,-47.7,13.5,114.092,25.7142,65.5162,25.7272,65.077,38.1426,38.1426,CLASS_add_scds.pro,2.1,224,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",26.4131,64.551,25.0543,64.5321,25.0527,65.5816,26.385,65.6118,1.787841796875,0.0563965598667939,1.69970703125,1.87158203125,3661.5,115.500154607194,8
ch2_cla_l1_20250801T022125069_20250801T022133069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022125069_20250801T022133069.fits,2025-08-01T02:21:25.069,2025-08-01T02:21:33.069,2025-08-01T02:21:29.069,8.0,-47.6,13.5,114.166,25.3132,65.5066,25.3261,65.0685,37.9172,37.9172,CLASS_add_scds.pro,2.1,225,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",26.0124,64.544,24.653,64.5251,24.6514,65.5719,25.9843,65.6019,1.8226318359375,0.0343424754658121,1.7705078125,1.875,3732.75,70.33338975398324,8
ch2_cla_l1_20250801T022133069_20250801T022141069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022133069_20250801T022141069.fits,2025-08-01T02:21:33.069,2025-08-01T02:21:41.069,2025-08-01T02:21:37.069,8.0,-47.6,13.5,114.239,24.9122,65.497,24.9251,65.0601,37.6944,37.6944,CLASS_add_scds.pro,2.1,226,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",25.6117,64.537,24.2517,64.518,24.2501,65.5622,25.5836,65.592,1.798095703125,0.0552149656412887,1.7314453125,1.90234375,3682.5,113.0802496333593,8
ch2_cla_l1_20250801T022141069_20250801T022149069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022141069_20250801T022149069.fits,2025-08-01T02:21:41.069,2025-08-01T02:21:49.069,2025-08-01T02:21:45.069,8.0,-47.6,13.5,114.311,24.5112,65.4875,24.5241,65.0517,37.474,37.474,CLASS_add_scds.pro,2.1,227,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",25.211,64.53,23.8505,64.511,23.8489,65.5525,25.1829,65.5821,1.83978271484375,0.0324943611996322,1.79541015625,1.88525390625,3767.875,66.5484517368468,8
ch2_cla_l1_20250801T022149069_20250801T022157069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022149069_20250801T022157069.fits,2025-08-01T02:21:49.069,2025-08-01T02:21:57.069,2025-08-01T02:21:53.069,8.0,-47.6,13.5,114.382,24.1103,65.478,24.1232,65.0433,37.2563,37.2563,CLASS_add_scds.pro,2.1,228,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",24.8104,64.523,23.4493,64.5039,23.4477,65.5429,24.7822,65.5724,1.81158447265625,0.047487480908751,1.75244140625,1.89990234375,3710.125,97.25436090112214,8
ch2_cla_l1_20250801T022157069_20250801T022205069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022157069_20250801T022205069.fits,2025-08-01T02:21:57.069,2025-08-01T02:22:05.069,2025-08-01T02:22:01.069,8.0,-47.6,13.5,114.453,23.7093,65.4686,23.7223,65.035,37.0412,37.0412,CLASS_add_scds.pro,2.1,229,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",24.4098,64.516,23.0481,64.4969,23.0465,65.5334,24.3816,65.5627,1.82080078125,0.0595491536998518,1.72265625,1.908203125,3729.0,121.95666677729665,8
ch2_cla_l1_20250801T022205069_20250801T022213069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022205069_20250801T022213069.fits,2025-08-01T02:22:05.069,2025-08-01T02:22:13.069,2025-08-01T02:22:09.069,8.0,-47.6,13.5,114.523,23.3085,65.4592,23.3214,65.0267,36.8287,36.8287,CLASS_add_scds.pro,2.1,230,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",24.0092,64.509,22.6469,64.4898,22.6454,65.5239,23.981,65.553,1.81884765625,0.0752116169707692,1.70703125,1.94921875,3725.0,154.03339155613537,8
ch2_cla_l1_20250801T022213069_20250801T022221069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022213069_20250801T022221069.fits,2025-08-01T02:22:13.069,2025-08-01T02:22:21.069,2025-08-01T02:22:17.069,8.0,-47.5,13.5,114.592,22.9076,65.4499,22.9206,65.0184,36.619,36.619,CLASS_add_scds.pro,2.1,231,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",23.6087,64.502,22.2458,64.4828,22.2443,65.5145,23.5804,65.5434,1.8431396484375,0.0564434961996918,1.75537109375,1.92626953125,3774.75,115.59628021696892,8
ch2_cla_l1_20250801T022221069_20250801T022229069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022221069_20250801T022229069.fits,2025-08-01T02:22:21.069,2025-08-01T02:22:29.069,2025-08-01T02:22:25.069,8.0,-47.4,13.5,114.66,22.5068,65.4406,22.5197,65.0101,36.4121,36.4121,CLASS_add_scds.pro,2.1,232,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",23.2081,64.4949,21.8448,64.4757,21.8432,65.5051,23.1799,65.5339,1.8203125,0.0907512818493288,1.68994140625,1.9697265625,3728.0,185.85862522742545,8
ch2_cla_l1_20250801T022229069_20250801T022237069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022229069_20250801T022237069.fits,2025-08-01T02:22:29.069,2025-08-01T02:22:37.069,2025-08-01T02:22:33.069,8.0,-47.3,13.5,114.728,22.106,65.4314,22.1189,65.0018,36.2079,36.2079,CLASS_add_scds.pro,2.1,233,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",22.8076,64.4879,21.4437,64.4686,21.4421,65.4957,22.7794,65.5244,1.8341064453125,0.0769432055945385,1.728515625,1.9521484375,3756.25,157.57968505761502,8
ch2_cla_l1_20250801T022237069_20250801T022245069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022237069_20250801T022245069.fits,2025-08-01T02:22:37.069,2025-08-01T02:22:45.069,2025-08-01T02:22:41.069,8.0,-47.3,13.5,114.795,21.7052,65.4222,21.7182,64.9936,36.0067,36.0067,CLASS_add_scds.pro,2.1,234,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",22.4072,64.4809,21.0427,64.4615,21.0411,65.4865,22.3789,65.5149,1.85565185546875,0.0791557704865187,1.71630859375,1.98388671875,3800.375,162.11101795639044,8
ch2_cla_l1_20250801T022245069_20250801T022253069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022245069_20250801T022253069.fits,2025-08-01T02:22:45.069,2025-08-01T02:22:53.069,2025-08-01T02:22:49.069,8.0,-47.3,13.5,114.86,21.3045,65.413,21.3174,64.9854,35.8083,35.8083,CLASS_add_scds.pro,2.1,235,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",22.0067,64.4738,20.6417,64.4544,20.6401,65.4772,21.9784,65.5055,1.79083251953125,0.0862211771996542,1.66259765625,1.9365234375,3667.625,176.58097090489193,8
ch2_cla_l1_20250801T022253069_20250801T022301069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022253069_20250801T022301069.fits,2025-08-01T02:22:53.069,2025-08-01T02:23:01.069,2025-08-01T02:22:57.069,8.0,-47.3,13.5,114.925,20.9038,65.4039,20.9167,64.9772,35.613,35.613,CLASS_add_scds.pro,2.1,236,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",21.6063,64.4668,20.2408,64.4473,20.2392,65.468,21.5779,65.4962,1.737548828125,0.0774414678239036,1.61376953125,1.8525390625,3558.5,158.60012610335465,8
ch2_cla_l1_20250801T022301069_20250801T022309069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022301069_20250801T022309069.fits,2025-08-01T02:23:01.069,2025-08-01T02:23:09.069,2025-08-01T02:23:05.069,8.0,-47.3,13.5,114.99,20.5031,65.3949,20.516,64.969,35.4206,35.4206,CLASS_add_scds.pro,2.1,237,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",21.2059,64.4597,19.8399,64.4402,19.8382,65.4589,21.1775,65.4869,1.71832275390625,0.0475132944389677,1.65087890625,1.7978515625,3519.125,97.30722701100586,8
ch2_cla_l1_20250801T022309069_20250801T022317069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022309069_20250801T022317069.fits,2025-08-01T02:23:09.069,2025-08-01T02:23:17.069,2025-08-01T02:23:13.069,8.0,-47.3,13.5,115.053,20.1024,65.3858,20.1154,64.9609,35.2313,35.2313,CLASS_add_scds.pro,2.1,238,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.8055,64.4526,19.439,64.433,19.4373,65.4497,20.7771,65.4776,1.76007080078125,0.0752781286311325,1.64208984375,1.869140625,3604.625,154.1696074365595,8
ch2_cla_l1_20250801T022317069_20250801T022325069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022317069_20250801T022325069.fits,2025-08-01T02:23:17.069,2025-08-01T02:23:25.069,2025-08-01T02:23:21.069,8.0,-47.2,13.5,115.116,19.7018,65.3769,19.7147,64.9527,35.0451,35.0451,CLASS_add_scds.pro,2.1,239,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.4051,64.4455,19.0367,64.4285,19.0352,65.4432,20.3767,65.4684,1.72650146484375,0.0365008605698813,1.67578125,1.77294921875,3535.875,74.753762447117,8
ch2_cla_l1_20250801T022325069_20250801T022333069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022325069_20250801T022333069.fits,2025-08-01T02:23:25.069,2025-08-01T02:23:33.069,2025-08-01T02:23:29.069,8.0,-47.1,13.5,115.177,19.3012,65.3679,19.3131,64.9467,34.8621,34.8621,CLASS_add_scds.pro,2.1,240,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",20.0032,64.4409,18.6366,64.4204,18.635,65.4333,19.9751,65.4616,1.76531982421875,0.0560019807830165,1.662109375,1.84033203125,3615.375,114.6920566436179,8
ch2_cla_l1_20250801T022333069_20250801T022341069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022333069_20250801T022341069.fits,2025-08-01T02:23:33.069,2025-08-01T02:23:41.069,2025-08-01T02:23:37.069,8.0,-46.9,13.5,115.238,18.9006,65.359,18.913,64.9376,34.6822,34.6822,CLASS_add_scds.pro,2.1,241,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",19.6037,64.433,18.2361,64.4123,18.2345,65.4234,19.5754,65.4517,1.727783203125,0.0387974054449419,1.67236328125,1.7880859375,3538.5,79.45708635124102,8
ch2_cla_l1_20250801T022341069_20250801T022349069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022341069_20250801T022349069.fits,2025-08-01T02:23:41.069,2025-08-01T02:23:49.069,2025-08-01T02:23:45.069,8.0,-46.9,13.5,115.298,18.5001,65.3501,18.5127,64.9288,34.5057,34.5057,CLASS_add_scds.pro,2.1,242,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",19.2038,64.425,17.8356,64.4046,17.8339,65.4139,19.1754,65.4418,1.79864501953125,0.0353590550118914,1.74462890625,1.8505859375,3683.625,72.41534466435373,8
ch2_cla_l1_20250801T022349069_20250801T022357069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022349069_20250801T022357069.fits,2025-08-01T02:23:49.069,2025-08-01T02:23:57.069,2025-08-01T02:23:53.069,8.0,-46.9,13.5,115.357,18.0995,65.3413,18.1124,64.9204,34.3324,34.3324,CLASS_add_scds.pro,2.1,243,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.8038,64.4174,17.4349,64.3972,17.4332,65.4048,18.7753,65.4323,1.71710205078125,0.0588460304947623,1.625,1.802734375,3516.625,120.5166704532732,8
ch2_cla_l1_20250801T022357069_20250801T022405069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022357069_20250801T022405069.fits,2025-08-01T02:23:57.069,2025-08-01T02:24:05.069,2025-08-01T02:24:01.069,8.0,-46.9,13.5,115.416,17.699,65.3325,17.712,64.9123,34.1625,34.1625,CLASS_add_scds.pro,2.1,244,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.4036,64.41,17.0342,64.39,17.0325,65.3959,18.3751,65.423,1.78472900390625,0.0584321837196319,1.68505859375,1.87890625,3655.125,119.66911225780623,8
ch2_cla_l1_20250801T022405069_20250801T022413069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022405069_20250801T022413069.fits,2025-08-01T02:24:05.069,2025-08-01T02:24:13.069,2025-08-01T02:24:09.069,8.0,-46.9,13.5,115.473,17.2986,65.3237,17.3115,64.9042,33.996,33.996,CLASS_add_scds.pro,2.1,245,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.0034,64.4028,16.6336,64.3827,16.6319,65.387,17.9749,65.414,1.75262451171875,0.0488050569811985,1.67626953125,1.82763671875,3589.375,99.95275669749468,8
ch2_cla_l1_20250801T022413069_20250801T022421069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022413069_20250801T022421069.fits,2025-08-01T02:24:13.069,2025-08-01T02:24:21.069,2025-08-01T02:24:17.069,8.0,-46.9,13.5,115.53,16.8981,65.315,16.911,64.8961,33.833,33.833,CLASS_add_scds.pro,2.1,246,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.6033,64.3956,16.2329,64.3755,16.2312,65.3782,17.5747,65.4051,1.79156494140625,0.0692398049599838,1.7041015625,1.90283203125,3669.125,141.80312055804697,8
ch2_cla_l1_20250801T022421069_20250801T022429069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022421069_20250801T022429069.fits,2025-08-01T02:24:21.069,2025-08-01T02:24:29.069,2025-08-01T02:24:25.069,8.0,-46.9,13.5,115.585,16.4977,65.3063,16.5106,64.8881,33.6735,33.6735,CLASS_add_scds.pro,2.1,247,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.203,64.3884,15.8355,64.3677,15.8336,65.3688,17.1745,65.3962,1.7396240234375,0.0753784214988341,1.626953125,1.84619140625,3562.75,154.37500722961232,8
ch2_cla_l1_20250801T022429069_20250801T022437069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022429069_20250801T022437069.fits,2025-08-01T02:24:29.069,2025-08-01T02:24:37.069,2025-08-01T02:24:33.069,8.0,-46.8,13.5,115.64,16.0973,65.2976,16.114,64.8793,33.5176,33.5176,CLASS_add_scds.pro,2.1,248,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.8061,64.3807,15.4353,64.3602,15.4334,65.3598,16.7774,65.3869,1.79864501953125,0.0732114600257679,1.70458984375,1.912109375,3683.625,149.9370701327727,8
ch2_cla_l1_20250801T022437069_20250801T022445069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022437069_20250801T022445069.fits,2025-08-01T02:24:37.069,2025-08-01T02:24:45.069,2025-08-01T02:24:41.069,8.0,-46.6,13.5,115.694,15.6969,65.2889,15.7104,64.8717,33.3652,33.3652,CLASS_add_scds.pro,2.1,249,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.4064,64.3732,15.0295,64.3538,15.0277,65.3521,16.3775,65.3779,1.76812744140625,0.0802002882122274,1.6357421875,1.86474609375,3621.125,164.2501902586417,8
ch2_cla_l1_20250801T022445069_20250801T022453069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022445069_20250801T022453069.fits,2025-08-01T02:24:45.069,2025-08-01T02:24:53.069,2025-08-01T02:24:49.069,8.0,-46.6,13.5,115.747,15.2965,65.2803,15.3071,64.8645,33.2166,33.2166,CLASS_add_scds.pro,2.1,250,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.001,64.367,14.6284,64.347,14.6267,65.3438,15.9723,65.3699,1.79095458984375,0.048648131907387,1.72412109375,1.857421875,3667.875,99.6313741463286,8
ch2_cla_l1_20250801T022453069_20250801T022501069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022453069_20250801T022501069.fits,2025-08-01T02:24:53.069,2025-08-01T02:25:01.069,2025-08-01T02:24:57.069,8.0,-46.6,13.5,115.799,14.8962,65.2717,14.9075,64.8566,33.0716,33.0716,CLASS_add_scds.pro,2.1,251,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.6003,64.3602,14.2289,64.3396,14.2271,65.3351,15.5717,65.3615,1.782958984375,0.0797191909476205,1.654296875,1.8896484375,3651.5,163.26490306072697,8
ch2_cla_l1_20250801T022501069_20250801T022509069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022501069_20250801T022509069.fits,2025-08-01T02:25:01.069,2025-08-01T02:25:09.069,2025-08-01T02:25:05.069,8.0,-46.6,13.5,115.851,14.4959,65.2632,14.508,64.8484,32.9304,32.9304,CLASS_add_scds.pro,2.1,252,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.2013,64.3529,13.8291,64.332,13.8273,65.3262,15.1726,65.3527,1.80462646484375,0.0459002462569848,1.74169921875,1.8837890625,3695.875,94.00370433430498,8
ch2_cla_l1_20250801T022509069_20250801T022517069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022509069_20250801T022517069.fits,2025-08-01T02:25:09.069,2025-08-01T02:25:17.069,2025-08-01T02:25:13.069,8.0,-46.6,13.5,115.901,14.0956,65.2546,14.1082,64.8402,32.793,32.793,CLASS_add_scds.pro,2.1,253,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.8019,64.3454,13.429,64.3245,13.4271,65.3175,14.7731,65.3438,1.7943115234375,0.0729909894350323,1.701171875,1.916015625,3674.75,149.4855463629463,8
ch2_cla_l1_20250801T022517069_20250801T022525069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022517069_20250801T022525069.fits,2025-08-01T02:25:17.069,2025-08-01T02:25:25.069,2025-08-01T02:25:21.069,8.0,-46.6,13.5,115.951,13.6953,65.2461,13.7082,64.8322,32.6594,32.6594,CLASS_add_scds.pro,2.1,254,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.4022,64.3379,13.0287,64.3171,13.0268,65.3088,14.3734,65.335,1.7913818359375,0.0347398592039979,1.73828125,1.84375,3668.75,71.14723164978783,8
ch2_cla_l1_20250801T022525069_20250801T022533069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022525069_20250801T022533069.fits,2025-08-01T02:25:25.069,2025-08-01T02:25:33.069,2025-08-01T02:25:29.069,8.0,-46.5,13.5,116.0,13.2951,65.2376,13.308,64.8241,32.5298,32.5298,CLASS_add_scds.pro,2.1,255,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.0024,64.3306,12.6283,64.3097,12.6264,65.3003,13.9735,65.3263,1.8172607421875,0.0601488381315604,1.728515625,1.8974609375,3721.75,123.1848204934358,8
ch2_cla_l1_20250801T022533069_20250801T022541069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022533069_20250801T022541069.fits,2025-08-01T02:25:33.069,2025-08-01T02:25:41.069,2025-08-01T02:25:37.069,8.0,-46.5,13.5,116.047,12.8948,65.2291,12.9078,64.8162,32.4041,32.4041,CLASS_add_scds.pro,2.1,256,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.6024,64.3232,12.228,64.3023,12.226,65.2918,13.5735,65.3177,1.80902099609375,0.0381560187376848,1.7509765625,1.86669921875,3704.875,78.14352637477857,8
ch2_cla_l1_20250801T022541069_20250801T022549069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022541069_20250801T022549069.fits,2025-08-01T02:25:41.069,2025-08-01T02:25:49.069,2025-08-01T02:25:45.069,8.0,-46.3,13.5,116.094,12.4946,65.2207,12.5076,64.8082,32.2824,32.2824,CLASS_add_scds.pro,2.1,257,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.2024,64.3159,11.8276,64.2949,11.8256,65.2833,13.1735,65.3091,1.81866455078125,0.0537330879016393,1.74951171875,1.89404296875,3724.625,110.04536402255728,8
ch2_cla_l1_20250801T022549069_20250801T022557069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022549069_20250801T022557069.fits,2025-08-01T02:25:49.069,2025-08-01T02:25:57.069,2025-08-01T02:25:53.069,8.0,-46.2,13.5,116.141,12.0944,65.2123,12.1074,64.8002,32.1647,32.1647,CLASS_add_scds.pro,2.1,258,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.8025,64.3086,11.4273,64.2875,11.4253,65.2748,12.7735,65.3006,1.8006591796875,0.0547595425406281,1.71142578125,1.88623046875,3687.75,112.14754312320636,8
ch2_cla_l1_20250801T022557069_20250801T022605069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022557069_20250801T022605069.fits,2025-08-01T02:25:57.069,2025-08-01T02:26:05.069,2025-08-01T02:26:01.069,8.0,-46.2,13.5,116.186,11.6943,65.2039,11.7073,64.7923,32.0511,32.0511,CLASS_add_scds.pro,2.1,259,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.4025,64.3012,11.027,64.28,11.0249,65.2664,12.3735,65.2921,1.838623046875,0.0534687875475388,1.765625,1.92431640625,3765.5,109.50407689735964,8
ch2_cla_l1_20250801T022605069_20250801T022613069.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T022605069_20250801T022613069.fits,2025-08-01T02:26:05.069,2025-08-01T02:26:13.069,2025-08-01T02:26:09.069,8.0,-46.2,13.5,116.23,11.2941,65.1955,11.3071,64.7843,31.9416,31.9416,CLASS_add_scds.pro,2.1,260,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.0026,64.2938,10.6267,64.2725,10.6246,65.2579,11.9735,65.2836,1.80078125,0.0597923126616201,1.72705078125,1.89404296875,3688.0,122.45465633099812,8
