class_filename,class_filepath,start_time,end_time,mid_time,exposure_s,temp_c,gain_ev_ch,sat_alt,sat_lat,sat_lon,bore_lat,bore_lon,solarang_deg,phaseang_deg,program,version,dataset,scd_fltr,scd_used,v0_lat,v0_lon,v1_lat,v1_lon,v2_lat,v2_lon,v3_lat,v3_lon,XSM_mean_meanCounts,XSM_std_meanCounts,XSM_min_meanCounts,XSM_max_meanCounts,XSM_mean_totalCounts,XSM_std_totalCounts,XSM_points_used
ch2_cla_l1_20250801T042130797_20250801T042138797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042130797_20250801T042138797.fits,2025-08-01T04:21:30.797,2025-08-01T04:21:38.797,2025-08-01T04:21:34.797,8.0,-46.6,13.5,115.611,17.9909,64.2793,17.997,64.2794,34.3385,34.3385,CLASS_add_scds.pro,2.1,243,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.6809,63.7909,17.3291,63.7676,17.3118,64.7641,18.6635,64.795,1.7813720703125,0.07623925215934046,1.6806640625,1.9267578125,3648.25,156.13798842232927,8
ch2_cla_l1_20250801T042138797_20250801T042146797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042138797_20250801T042146797.fits,2025-08-01T04:21:38.797,2025-08-01T04:21:46.797,2025-08-01T04:21:42.797,8.0,-46.6,13.5,115.673,17.5905,64.2704,17.5966,64.2705,34.17,34.17,CLASS_add_scds.pro,2.1,244,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",18.2808,63.7829,16.9286,63.7595,16.9113,64.7545,18.2633,64.7853,1.8359375,0.04414096451157357,1.76318359375,1.9072265625,3760.0,90.40069531970268,8
ch2_cla_l1_20250801T042146797_20250801T042154797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042146797_20250801T042154797.fits,2025-08-01T04:21:46.797,2025-08-01T04:21:54.797,2025-08-01T04:21:50.797,8.0,-46.5,13.5,115.735,17.1901,64.2615,17.1963,64.2616,34.0049,34.0049,CLASS_add_scds.pro,2.1,245,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.8807,63.7749,16.528,63.7515,16.5107,64.7449,17.8633,64.7755,1.79840087890625,0.09362218863722517,1.66845703125,1.94140625,3683.125,191.73824232903715,8
ch2_cla_l1_20250801T042154797_20250801T042202797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042154797_20250801T042202797.fits,2025-08-01T04:21:54.797,2025-08-01T04:22:02.797,2025-08-01T04:21:58.797,8.0,-46.4,13.5,115.795,16.7898,64.2527,16.7959,64.2528,33.8433,33.8433,CLASS_add_scds.pro,2.1,246,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.4806,63.7669,16.1274,63.7435,16.1101,64.7354,17.4632,64.7657,1.83203125,0.0771179690908896,1.71142578125,1.935546875,3752.0,157.9376006981419,8
ch2_cla_l1_20250801T042202797_20250801T042210797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042202797_20250801T042210797.fits,2025-08-01T04:22:02.797,2025-08-01T04:22:10.797,2025-08-01T04:22:06.797,8.0,-46.4,13.5,115.855,16.3895,64.2439,16.3956,64.244,33.6852,33.6852,CLASS_add_scds.pro,2.1,247,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",17.0805,63.7589,15.7268,63.7354,15.7096,64.7258,17.0632,64.7561,1.82305908203125,0.07757854081241236,1.69775390625,1.9599609375,3733.625,158.88085158382052,8
ch2_cla_l1_20250801T042210797_20250801T042218797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042210797_20250801T042218797.fits,2025-08-01T04:22:10.797,2025-08-01T04:22:18.797,2025-08-01T04:22:14.797,8.0,-46.2,13.5,115.914,15.9892,64.2351,15.9952,64.2352,33.5307,33.5307,CLASS_add_scds.pro,2.1,248,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.6804,63.7507,15.3263,63.7275,15.3091,64.7164,16.6631,64.7463,1.8189697265625,0.084209457357961,1.712890625,1.955078125,3725.25,172.46096866910412,8
ch2_cla_l1_20250801T042218797_20250801T042226797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042218797_20250801T042226797.fits,2025-08-01T04:22:18.797,2025-08-01T04:22:26.797,2025-08-01T04:22:22.797,8.0,-46.2,13.5,115.972,15.5889,64.2264,15.595,64.2265,33.3798,33.3798,CLASS_add_scds.pro,2.1,249,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",16.2804,63.7428,14.9257,63.7194,14.9086,64.707,16.2631,64.7369,1.70672607421875,0.08269000080043595,1.60009765625,1.86767578125,3495.375,169.34912163929283,8
ch2_cla_l1_20250801T042226797_20250801T042234797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042226797_20250801T042234797.fits,2025-08-01T04:22:26.797,2025-08-01T04:22:34.797,2025-08-01T04:22:30.797,8.0,-46.2,13.5,116.029,15.1887,64.2176,15.1948,64.2178,33.2326,33.2326,CLASS_add_scds.pro,2.1,250,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.8803,63.7348,14.5253,63.7114,14.5081,64.6977,15.8631,64.7274,1.71875,0.05812803198997316,1.63525390625,1.80322265625,3520.0,119.04620951546504,8
ch2_cla_l1_20250801T042234797_20250801T042242797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042234797_20250801T042242797.fits,2025-08-01T04:22:34.797,2025-08-01T04:22:42.797,2025-08-01T04:22:38.797,8.0,-46.2,13.5,116.085,14.7885,64.2089,14.7945,64.2091,33.0891,33.0891,CLASS_add_scds.pro,2.1,251,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.4803,63.7268,14.1248,63.7035,14.1078,64.6885,15.4631,64.7179,1.72064208984375,0.07323076431566734,1.6064453125,1.83935546875,3523.875,149.97660531848672,8
ch2_cla_l1_20250801T042242797_20250801T042250797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042242797_20250801T042250797.fits,2025-08-01T04:22:42.797,2025-08-01T04:22:50.797,2025-08-01T04:22:46.797,8.0,-46.1,13.5,116.14,14.3883,64.2003,14.3943,64.2005,32.9494,32.9494,CLASS_add_scds.pro,2.1,252,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",15.0803,63.7189,13.7246,63.6955,13.7074,64.6793,15.0632,64.7086,1.71923828125,0.04600369058340349,1.646484375,1.79736328125,3521.0,94.21555831481035,8
ch2_cla_l1_20250801T042250797_20250801T042258797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042250797_20250801T042258797.fits,2025-08-01T04:22:50.797,2025-08-01T04:22:58.797,2025-08-01T04:22:54.797,8.0,-46.0,13.5,116.194,13.9881,64.1916,13.9942,64.1919,32.8134,32.8134,CLASS_add_scds.pro,2.1,253,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.6805,63.7109,13.3242,63.6875,13.3071,64.67,14.6633,64.6993,1.73077392578125,0.06156933514864513,1.642578125,1.8046875,3544.625,126.09399838442522,8
ch2_cla_l1_20250801T042258797_20250801T042306797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042258797_20250801T042306797.fits,2025-08-01T04:22:58.797,2025-08-01T04:23:06.797,2025-08-01T04:23:02.797,8.0,-45.9,13.5,116.247,13.588,64.183,13.5941,64.1832,32.6814,32.6814,CLASS_add_scds.pro,2.1,254,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",14.2806,63.7029,12.9238,63.6794,12.9067,64.6608,14.2634,64.6899,1.7257080078125,0.037365253502689405,1.6640625,1.7724609375,3534.25,76.5240391735079,8
ch2_cla_l1_20250801T042306797_20250801T042314797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042306797_20250801T042314797.fits,2025-08-01T04:23:06.797,2025-08-01T04:23:14.797,2025-08-01T04:23:10.797,8.0,-45.9,13.5,116.3,13.1878,64.1744,13.1939,64.1746,32.5532,32.5532,CLASS_add_scds.pro,2.1,255,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.8806,63.6948,12.5235,63.6714,12.5064,64.6517,13.8635,64.6806,1.76715087890625,0.05291712344858916,1.66552734375,1.830078125,3619.125,108.3742688227106,8
ch2_cla_l1_20250801T042314797_20250801T042322797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042314797_20250801T042322797.fits,2025-08-01T04:23:14.797,2025-08-01T04:23:22.797,2025-08-01T04:23:18.797,8.0,-45.8,13.5,116.352,12.7877,64.1659,12.7939,64.1661,32.429,32.429,CLASS_add_scds.pro,2.1,256,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.4807,63.6869,12.1232,63.6634,12.1062,64.6427,13.4636,64.6714,1.7181396484375,0.04906523761973453,1.63671875,1.787109375,3518.75,100.48560664521632,8
ch2_cla_l1_20250801T042322797_20250801T042330797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042322797_20250801T042330797.fits,2025-08-01T04:23:22.797,2025-08-01T04:23:30.797,2025-08-01T04:23:26.797,8.0,-45.8,13.5,116.402,12.3877,64.1573,12.3938,64.1575,32.3088,32.3088,CLASS_add_scds.pro,2.1,257,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",13.0809,63.6789,11.7229,63.6554,11.7059,64.6336,13.0638,64.6622,1.772216796875,0.05373312751850502,1.69189453125,1.85107421875,3629.5,110.04544515789829,8
ch2_cla_l1_20250801T042330797_20250801T042338797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042330797_20250801T042338797.fits,2025-08-01T04:23:30.797,2025-08-01T04:23:38.797,2025-08-01T04:23:34.797,8.0,-45.8,13.5,116.452,11.9876,64.1488,11.9938,64.149,32.1926,32.1926,CLASS_add_scds.pro,2.1,258,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.6809,63.6708,11.3227,63.6474,11.3057,64.6246,12.6639,64.653,1.73529052734375,0.04381214127239221,1.6650390625,1.8076171875,3553.875,89.72726532585925,8
ch2_cla_l1_20250801T042338797_20250801T042346797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042338797_20250801T042346797.fits,2025-08-01T04:23:38.797,2025-08-01T04:23:46.797,2025-08-01T04:23:42.797,8.0,-45.7,13.5,116.501,11.5876,64.1403,11.5937,64.1405,32.0805,32.0805,CLASS_add_scds.pro,2.1,259,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",12.2812,63.6629,10.9225,63.6394,10.9055,64.6157,12.2641,64.644,1.79901123046875,0.04998554122859649,1.734375,1.87646484375,3684.375,102.37038843616561,8
ch2_cla_l1_20250801T042346797_20250801T042354797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042346797_20250801T042354797.fits,2025-08-01T04:23:46.797,2025-08-01T04:23:54.797,2025-08-01T04:23:50.797,8.0,-45.6,13.5,116.549,11.1876,64.1318,11.1937,64.132,31.9725,31.9725,CLASS_add_scds.pro,2.1,260,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.8814,63.6549,10.5224,63.6314,10.5054,64.6068,11.8643,64.635,1.72479248046875,0.07546250356679918,1.61669921875,1.8271484375,3532.375,154.54720730480472,8
ch2_cla_l1_20250801T042354797_20250801T042402797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042354797_20250801T042402797.fits,2025-08-01T04:23:54.797,2025-08-01T04:24:02.797,2025-08-01T04:23:58.797,8.0,-45.6,13.5,116.596,10.7876,64.1234,10.7937,64.1235,31.8687,31.8687,CLASS_add_scds.pro,2.1,261,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.4817,63.647,10.1223,63.6234,10.1054,64.5979,11.4646,64.626,1.797607421875,0.07836484876084422,1.68603515625,1.8974609375,3681.5,160.49121026220897,8
ch2_cla_l1_20250801T042402797_20250801T042410797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042402797_20250801T042410797.fits,2025-08-01T04:24:02.797,2025-08-01T04:24:10.797,2025-08-01T04:24:06.797,8.0,-45.5,13.5,116.642,10.3876,64.1149,10.3939,64.1151,31.7692,31.7692,CLASS_add_scds.pro,2.1,262,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",11.082,63.6389,9.7221,63.6153,9.7052,64.5891,11.065,64.6169,1.74615478515625,0.07227054417190522,1.63818359375,1.83740234375,3576.125,148.0100744640619,8
ch2_cla_l1_20250801T042410797_20250801T042418797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042410797_20250801T042418797.fits,2025-08-01T04:24:10.797,2025-08-01T04:24:18.797,2025-08-01T04:24:14.797,8.0,-45.5,13.5,116.688,9.9877,64.1065,9.9939,64.1066,31.6738,31.6738,CLASS_add_scds.pro,2.1,263,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.6821,63.6309,9.322,63.6073,9.305,64.5803,10.6651,64.608,1.803955078125,0.06274529414152974,1.70849609375,1.87353515625,3694.5,128.5023624018529,8
ch2_cla_l1_20250801T042418797_20250801T042426797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042418797_20250801T042426797.fits,2025-08-01T04:24:18.797,2025-08-01T04:24:26.797,2025-08-01T04:24:22.797,8.0,-45.5,13.5,116.732,9.5878,64.0981,9.594,64.0983,31.5828,31.5828,CLASS_add_scds.pro,2.1,264,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",10.2824,63.6229,8.9219,63.5994,8.905,64.5716,10.2654,64.5992,1.751220703125,0.0634234195467852,1.65673828125,1.828125,3586.5,129.89116323181608,8
ch2_cla_l1_20250801T042426797_20250801T042434797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042426797_20250801T042434797.fits,2025-08-01T04:24:26.797,2025-08-01T04:24:34.797,2025-08-01T04:24:30.797,8.0,-45.4,13.5,116.776,9.1879,64.0897,9.1941,64.0899,31.496,31.496,CLASS_add_scds.pro,2.1,265,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.8827,63.615,8.5217,63.5913,8.5048,64.5629,9.8657,64.5904,1.8055419921875,0.05770210123601937,1.7216796875,1.904296875,3697.75,118.17390333136767,8
ch2_cla_l1_20250801T042434797_20250801T042442797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042434797_20250801T042442797.fits,2025-08-01T04:24:34.797,2025-08-01T04:24:42.797,2025-08-01T04:24:38.797,8.0,-45.3,13.5,116.818,8.788,64.0814,8.7941,64.0815,31.4137,31.4137,CLASS_add_scds.pro,2.1,266,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.4829,63.607,8.1217,63.5833,8.1048,64.5543,9.4659,64.5816,1.7725830078125,0.042584771953622175,1.7138671875,1.83984375,3630.25,87.21361296101821,8
ch2_cla_l1_20250801T042442797_20250801T042450797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042442797_20250801T042450797.fits,2025-08-01T04:24:42.797,2025-08-01T04:24:50.797,2025-08-01T04:24:46.797,8.0,-45.3,13.5,116.86,8.3881,64.073,8.3943,64.0732,31.3357,31.3357,CLASS_add_scds.pro,2.1,267,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",9.0832,63.599,7.7216,63.5752,7.7048,64.5456,9.0662,64.5728,1.7957763671875,0.034415788107757396,1.75,1.8427734375,3677.75,70.48353404468715,8
ch2_cla_l1_20250801T042450797_20250801T042458797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042450797_20250801T042458797.fits,2025-08-01T04:24:50.797,2025-08-01T04:24:58.797,2025-08-01T04:24:54.797,8.0,-45.2,13.5,116.901,7.9883,64.0647,7.9946,64.0648,31.2621,31.2621,CLASS_add_scds.pro,2.1,268,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.6835,63.5909,7.3218,63.5671,7.3049,64.5369,8.6665,64.5641,1.77783203125,0.05035354415881839,1.71728515625,1.87109375,3641.0,103.12405843726006,8
ch2_cla_l1_20250801T042458797_20250801T042506797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042458797_20250801T042506797.fits,2025-08-01T04:24:58.797,2025-08-01T04:25:06.797,2025-08-01T04:25:02.797,8.0,-45.1,13.5,116.941,7.5884,64.0563,7.5947,64.0565,31.193,31.193,CLASS_add_scds.pro,2.1,269,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",8.284,63.5829,6.9217,63.5591,6.9049,64.5284,8.267,64.5554,1.8165283203125,0.03878928412608873,1.75244140625,1.86279296875,3720.25,79.44045389022972,8
ch2_cla_l1_20250801T042506797_20250801T042514797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042506797_20250801T042514797.fits,2025-08-01T04:25:06.797,2025-08-01T04:25:14.797,2025-08-01T04:25:10.797,8.0,-45.1,13.5,116.98,7.1886,64.048,7.1947,64.0481,31.1284,31.1284,CLASS_add_scds.pro,2.1,270,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",7.8842,63.5749,6.5218,63.5511,6.5049,64.5199,7.8673,64.5467,1.7933349609375,0.07538745797237417,1.6943359375,1.912109375,3672.75,154.3935139274223,8
ch2_cla_l1_20250801T042514797_20250801T042522797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042514797_20250801T042522797.fits,2025-08-01T04:25:14.797,2025-08-01T04:25:22.797,2025-08-01T04:25:18.797,8.0,-45.1,13.5,117.018,6.7888,64.0397,6.795,64.0399,31.0683,31.0683,CLASS_add_scds.pro,2.1,271,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",7.4846,63.5669,6.1219,63.543,6.105,64.5114,7.4677,64.5382,1.80731201171875,0.04540073279418984,1.73291015625,1.87890625,3701.375,92.98070076250079,8
ch2_cla_l1_20250801T042522797_20250801T042530797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042522797_20250801T042530797.fits,2025-08-01T04:25:22.797,2025-08-01T04:25:30.797,2025-08-01T04:25:26.797,8.0,-45.0,13.5,117.055,6.3891,64.0314,6.3952,64.0315,31.0127,31.0127,CLASS_add_scds.pro,2.1,272,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",7.085,63.5589,5.722,63.5349,5.7051,64.5029,7.0681,64.5295,1.8170166015625,0.05901988250047055,1.7177734375,1.8984375,3721.25,120.87271936096369,8
ch2_cla_l1_20250801T042530797_20250801T042538797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042530797_20250801T042538797.fits,2025-08-01T04:25:30.797,2025-08-01T04:25:38.797,2025-08-01T04:25:34.797,8.0,-44.9,13.5,117.092,5.9893,64.0231,5.9954,64.0232,30.9617,30.9617,CLASS_add_scds.pro,2.1,273,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",6.6854,63.5508,5.322,63.5268,5.3052,64.4944,6.6685,64.521,1.82415771484375,0.04478400260946683,1.7607421875,1.88720703125,3735.875,91.71763734418806,8
ch2_cla_l1_20250801T042538797_20250801T042546797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042538797_20250801T042546797.fits,2025-08-01T04:25:38.797,2025-08-01T04:25:46.797,2025-08-01T04:25:42.797,8.0,-44.9,13.5,117.127,5.5896,64.0149,5.5958,64.015,30.9153,30.9153,CLASS_add_scds.pro,2.1,274,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",6.2857,63.5427,4.9222,63.5187,4.9054,64.4861,6.2688,64.5124,1.82135009765625,0.10340877889910306,1.6669921875,1.95703125,3730.125,211.78117918536307,8
ch2_cla_l1_20250801T042546797_20250801T042554797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042546797_20250801T042554797.fits,2025-08-01T04:25:46.797,2025-08-01T04:25:54.797,2025-08-01T04:25:50.797,8.0,-44.8,13.5,117.162,5.1898,64.0066,5.196,64.0067,30.8735,30.8735,CLASS_add_scds.pro,2.1,275,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",5.8862,63.5347,4.5225,63.5107,4.5056,64.4777,5.8693,64.504,1.81207275390625,0.07637837125639312,1.7041015625,1.90478515625,3711.125,156.4229043330931,8
ch2_cla_l1_20250801T042554797_20250801T042602797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042554797_20250801T042602797.fits,2025-08-01T04:25:54.797,2025-08-01T04:26:02.797,2025-08-01T04:25:58.797,8.0,-44.7,13.5,117.196,4.7901,63.9983,4.7963,63.9985,30.8363,30.8363,CLASS_add_scds.pro,2.1,276,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",5.4867,63.5267,4.1225,63.5025,4.1057,64.4693,5.4698,64.4956,1.85638427734375,0.08343240831574764,1.7451171875,1.984375,3801.875,170.86957223065116,8
ch2_cla_l1_20250801T042602797_20250801T042610797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042602797_20250801T042610797.fits,2025-08-01T04:26:02.797,2025-08-01T04:26:10.797,2025-08-01T04:26:06.797,8.0,-44.7,13.5,117.228,4.3904,63.9901,4.3966,63.9903,30.8037,30.8037,CLASS_add_scds.pro,2.1,277,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",5.087,63.5185,3.7228,63.4944,3.706,64.461,5.0702,64.4871,1.8319091796875,0.07657491511010214,1.72314453125,1.94140625,3751.75,156.8254261454892,8
ch2_cla_l1_20250801T042610797_20250801T042618797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042610797_20250801T042618797.fits,2025-08-01T04:26:10.797,2025-08-01T04:26:18.797,2025-08-01T04:26:14.797,8.0,-44.6,13.5,117.26,3.9907,63.9819,3.9969,63.982,30.7758,30.7758,CLASS_add_scds.pro,2.1,278,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",4.6876,63.5105,3.3229,63.4862,3.3061,64.4527,4.6707,64.4787,1.84124755859375,0.05560127101192297,1.76318359375,1.94091796875,3770.875,113.87140303241824,8
ch2_cla_l1_20250801T042618797_20250801T042626797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042618797_20250801T042626797.fits,2025-08-01T04:26:18.797,2025-08-01T04:26:26.797,2025-08-01T04:26:22.797,8.0,-44.6,13.5,117.291,3.591,63.9736,3.5973,63.9738,30.7526,30.7526,CLASS_add_scds.pro,2.1,279,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",4.288,63.5023,2.9233,63.478,2.9064,64.4443,4.2711,64.4703,1.82366943359375,0.05284047428235076,1.7412109375,1.90966796875,3734.875,108.21729133025435,8
ch2_cla_l1_20250801T042626797_20250801T042634797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042626797_20250801T042634797.fits,2025-08-01T04:26:26.797,2025-08-01T04:26:34.797,2025-08-01T04:26:30.797,8.0,-44.6,13.5,117.321,3.1914,63.9654,3.1976,63.9655,30.734,30.734,CLASS_add_scds.pro,2.1,280,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",3.8886,63.4941,2.5234,63.4699,2.5066,64.4362,3.8717,64.4619,1.8477783203125,0.06751700676513561,1.73974609375,1.9501953125,3784.25,138.27482985499773,8
ch2_cla_l1_20250801T042634797_20250801T042642797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042634797_20250801T042642797.fits,2025-08-01T04:26:34.797,2025-08-01T04:26:42.797,2025-08-01T04:26:38.797,8.0,-44.5,13.5,117.35,2.7917,63.9572,2.7979,63.9574,30.7201,30.7201,CLASS_add_scds.pro,2.1,281,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",3.489,63.4861,2.1236,63.4617,2.1068,64.428,3.4722,64.4537,1.686279296875,0.037913845402442824,1.62255859375,1.7490234375,3453.5,77.6475553842029,8
ch2_cla_l1_20250801T042642797_20250801T042650797.fits,/home/saurabh/moon_project/data/CLASS/ch2_cla_l1_2025_08/cla/data/calibrated/2025/08/01/ch2_cla_l1_20250801T042642797_20250801T042650797.fits,2025-08-01T04:26:42.797,2025-08-01T04:26:50.797,2025-08-01T04:26:46.797,8.0,-44.4,13.5,117.378,2.3921,63.949,2.3982,63.9491,30.7109,30.7109,CLASS_add_scds.pro,2.1,282,1,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",3.0894,63.478,1.7239,63.4535,1.707,64.4197,3.0726,64.4454,1.75634765625,0.03913132190685988,1.69873046875,1.81787109375,3597.0,80.14094726524904,8
